Rank, name, year, rating, votes, genres, runtime, titleType, link, certificate, plot, image, director, writer, actors, awards, boxOffice, country, language, rottenTomatoes, metacritic

"1", "The Shawshank Redemption", "1994", "9.3", "3234338", "Drama", "142", "movie", "https://www.imdb.com/title/tt0111161/", "R", "After a banker is sentenced to life in Shawshank Prison, he forms an unlikely friendship with a seasoned inmate and clings to hope amid cruelty and corruption.", "https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Frank Darabont", "Stephen King, Frank Darabont", "Tim Robbins, Morgan Freeman, Bob Gunton", "Nominated for 7 Oscars. 21 wins & 43 nominations total", "$28,767,189", "United States", "English", "89%", "82/100"
"2", "The Godfather", "1972", "9.2", "2253554", "Crime,Drama", "175", "movie", "https://www.imdb.com/title/tt0068646/", "R", "The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.", "https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_QL75_UY562_CR8,0,380,562_.jpg", "Francis Ford Coppola", "Mario Puzo, Francis Ford Coppola", "Marlon Brando, Al Pacino, James Caan", "Won 3 Oscars. 31 wins & 31 nominations total", "$136,381,073", "United States", "English, Italian, Latin", "97%", "100/100"
"3", "The Dark Knight", "2008", "9.1", "3222886", "Crime,Thriller", "152", "movie", "https://www.imdb.com/title/tt0468569/", "PG-13", "When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.", "https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Christopher Nolan", "Jonathan Nolan, Christopher Nolan, David S. Goyer", "Christian Bale, Heath Ledger, Aaron Eckhart", "Won 2 Oscars. 163 wins & 165 nominations total", "$534,987,076", "United States, United Kingdom", "English, Mandarin", "94%", "85/100"
"4", "The Chaos Class", "1975", "9.1", "46721", "Comedy", "85", "movie", "https://www.imdb.com/title/tt0252487/", "", "Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.", "https://m.media-amazon.com/images/M/MV5BZTdhN2ViYjctMGZlZi00ZGRmLWIxMWQtNzJiMDY1ZDcxNjJmXkEyXkFqcGc@._V1_SX300.jpg", "Ertem Egilmez", "Umur Bugay, Rifat Ilgaz", "Kemal Sunal, Münir Özkul, Halit Akçatepe", "", "", "Turkey", "Turkish", "", ""
"5", "The Lord of the Rings: The Return of the King", "2003", "9.0", "2190766", "Adventure,Drama,Fantasy", "201", "movie", "https://www.imdb.com/title/tt0167260/", "PG-13", "Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.", "https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Peter Jackson", "J.R.R. Tolkien, Fran Walsh, Philippa Boyens", "Elijah Wood, Viggo Mortensen, Ian McKellen", "Won 11 Oscars. 215 wins & 124 nominations total", "$386,975,644", "New Zealand, United States", "English, Quenya, Old English, Sindarin", "94%", "94/100"
"6", "Schindler's List", "1993", "9.0", "1601700", "Biography,Drama,History", "196", "movie", "https://www.imdb.com/title/tt0108052/", "R", "In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.", "https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Steven Spielberg", "Thomas Keneally, Steven Zaillian", "Liam Neeson, Ralph Fiennes, Ben Kingsley", "Won 7 Oscars. 91 wins & 49 nominations total", "$96,898,818", "United States", "English, Hebrew, German, Polish, Latin", "98%", "95/100"
"7", "The Godfather Part II", "1974", "9.0", "1511536", "Crime,Drama", "202", "movie", "https://www.imdb.com/title/tt0071562/", "R", "The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.", "https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Francis Ford Coppola", "Francis Ford Coppola, Mario Puzo", "Al Pacino, Robert De Niro, Robert Duvall", "Won 6 Oscars. 17 wins & 21 nominations total", "$47,834,595", "United States", "English, Italian, Spanish, Latin, Sicilian", "96%", "90/100"
"8", "12 Angry Men", "1957", "9.0", "1001357", "Crime,Drama", "96", "movie", "https://www.imdb.com/title/tt0050083/", "Approved", "The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.", "https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_QL75_UX380_CR0,11,380,562_.jpg", "Sidney Lumet", "Reginald Rose", "Henry Fonda, Lee J. Cobb, Martin Balsam", "Nominated for 3 Oscars. 16 wins & 12 nominations total", "", "United States", "English", "100%", "97/100"
"9", "The Lord of the Rings: The Fellowship of the Ring", "2001", "8.9", "2234406", "Adventure,Drama,Fantasy", "178", "movie", "https://www.imdb.com/title/tt0120737/", "PG-13", "A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.", "https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg", "Peter Jackson", "J.R.R. Tolkien, Fran Walsh, Philippa Boyens", "Elijah Wood, Ian McKellen, Orlando Bloom", "Won 4 Oscars. 126 wins & 127 nominations total", "$325,873,309", "New Zealand, United States", "English, Sindarin", "91%", "92/100"
